2012-04-06 07:07:00.00000099,8.1,2012-04-06 07:07:00 UTC,-73.98246,40.731485,-73.959787,40.7624,1
2013-05-10 14:04:00.000000114,21.5,2013-05-10 14:04:00 UTC,-74.011545,40.702702,-73.969825,40.764322,1
2009-09-12 02:01:27.0000001,21.7,2009-09-12 02:01:27 UTC,-73.987225,40.719806,-73.981396,40.663407,1
2011-04-15 17:11:47.0000003,32.9,2011-04-15 17:11:47 UTC,-73.863003,40.76919,-74.008904,40.738808,1
2011-06-25 12:08:00.00000044,4.5,2011-06-25 12:08:00 UTC,-73.961822,40.810397,-73.961358,40.800252,2
2011-07-21 12:10:51.0000004,3.7,2011-07-21 12:10:51 UTC,-73.953202,40.767866,-73.952347,40.772247,1
2012-10-21 12:15:09.0000001,12,2012-10-21 12:15:09 UTC,-73.984727,40.774655,-73.962186,40.768772,4
2013-02-16 02:01:54.0000002,8.5,2013-02-16 02:01:54 UTC,-73.978511,40.684489,-73.955537,40.670114,1
2014-07-16 17:46:47.0000006,12.5,2014-07-16 17:46:47 UTC,-73.99319,40.748127,-73.975997,40.730679,1
2012-10-15 19:20:16.0000002,8,2012-10-15 19:20:16 UTC,-73.982193,40.76808,-73.998392,40.760853,1
2015-03-20 21:18:06.0000005,8.5,2015-03-20 21:18:06 UTC,-73.9740600585938,40.759693145752,-73.9928970336914,40.7529220581055,2
2009-09-18 01:15:39.0000001,6.5,2009-09-18 01:15:39 UTC,-73.983575,40.749411,-74.002993,40.749556,1
2011-03-02 16:33:00.00000065,49.8,2011-03-02 16:33:00 UTC,-73.963848,40.76806,-73.787463,40.644598,1
2011-04-06 20:11:11.0000002,9.3,2011-04-06 20:11:11 UTC,-74.001034930148,40.731704780777,-74.014608545692,40.709712565949,2
2013-08-25 01:25:00.000000119,7,2013-08-25 01:25:00 UTC,-73.982645,40.758957,-73.966047,40.76212,5
2015-03-04 16:06:28.0000001,16,2015-03-04 16:06:28 UTC,0,0,-73.9853286743164,40.7785339355469,1
2011-02-25 22:28:00.0000004,13.7,2011-02-25 22:28:00 UTC,-73.989215,40.688577,-73.986895,40.721247,1
2012-08-12 16:11:00.000000131,4.9,2012-08-12 16:11:00 UTC,0,0,0,0,3
2013-05-04 16:46:19.0000002,9.5,2013-05-04 16:46:19 UTC,-73.962587,40.761543,-73.984355,40.742762,1
2010-09-09 15:03:00.000000179,7.7,2010-09-09 15:03:00 UTC,-73.991047,40.765845,-73.984457,40.763325,1
2012-12-29 14:10:00.00000098,6,2012-12-29 14:10:00 UTC,-73.980717,40.760327,-73.985898,40.768032,1
2010-07-27 17:43:27.0000004,10.9,2010-07-27 17:43:27 UTC,-74.005459,40.750881,-73.970858,40.764447,1
2011-02-01 21:30:00.00000081,5.3,2011-02-01 21:30:00 UTC,-73.980748,40.733845,-73.972552,40.745968,1
2012-11-19 08:54:53.0000002,20.5,2012-11-19 08:54:53 UTC,-73.942842,40.790074,-73.986311,40.743644,1
2009-11-24 23:42:01.0000002,8.5,2009-11-24 23:42:01 UTC,0,0,0,0,1
2011-04-21 20:46:20.0000001,6.5,2011-04-21 20:46:20 UTC,-73.993129,40.721992,-73.984068,40.737598,1
2011-05-09 13:47:00.000000160,9.3,2011-05-09 13:47:00 UTC,-73.962525,40.77562,-73.976327,40.77652,1
2013-02-04 05:54:00.0000001,51.5,2013-02-04 05:54:00 UTC,-73.776727,40.64527,-73.984357,40.693867,1
2013-09-27 09:30:26.0000001,13,2013-09-27 09:30:26 UTC,-73.951568,40.769746,-73.934637,40.746221,1
2013-11-06 16:09:00.0000001,8,2013-11-06 16:09:00 UTC,-73.992132,40.729017,-73.980855,40.747637,1
2014-05-24 21:43:28.0000001,11,2014-05-24 21:43:28 UTC,-73.986449,40.718138,-73.984671,40.692107,1
2014-11-18 17:43:00.00000089,21.5,2014-11-18 17:43:00 UTC,-73.945987,40.777622,-73.990255,40.75098,1
2011-02-11 08:01:07.0000002,5.7,2011-02-11 08:01:07 UTC,-73.968083,40.75542,-73.980812,40.759709,1
2012-08-01 22:27:00.000000130,8.9,2012-08-01 22:27:00 UTC,-73.989932,40.756073,-73.976148,40.758995,1
2012-11-04 15:15:12.0000001,6.5,2012-11-04 15:15:12 UTC,-73.958066,40.781905,-73.943413,40.790331,2
2013-02-17 20:59:27.0000002,5.5,2013-02-17 20:59:27 UTC,-73.970167,40.762613,-73.95793,40.770408,1
2010-07-27 00:05:14.0000002,6.5,2010-07-27 00:05:14 UTC,-73.993616,40.718087,-73.974243,40.724764,1
2010-03-03 22:19:34.0000005,12.9,2010-03-03 22:19:34 UTC,-73.972038,40.757746,-74.008211,40.722,2
2009-07-23 15:46:28.0000001,10.5,2009-07-23 15:46:28 UTC,-73.987547,40.770468,-73.999628,40.744852,1
2009-08-13 20:05:00.000000188,13.3,2009-08-13 20:05:00 UTC,-73.952892,40.776028,-73.97905,40.713727,1
2009-03-24 08:39:00.00000064,28.65,2009-03-24 08:39:00 UTC,-73.86266,40.768835,-73.987347,40.744048,2
2009-07-09 21:57:00.00000036,15.7,2009-07-09 21:57:00 UTC,-73.992275,40.743173,-73.972872,40.687435,2
2013-07-23 07:23:13.0000004,7.5,2013-07-23 07:23:13 UTC,-73.94788,40.779059,-73.95411,40.790121,1
2009-05-23 21:17:53.0000001,9.3,2009-05-23 21:17:53 UTC,-74.003593,40.726395,-73.977394,40.764012,1
2011-01-29 17:30:45.0000001,4.1,2011-01-29 17:30:45 UTC,-73.967795,40.762833,-73.971687,40.757426,2
2012-09-21 17:29:53.0000006,9,2012-09-21 17:29:53 UTC,-73.975999,40.748913,-73.984027,40.760337,2
2009-01-18 14:53:00.000000162,10.9,2009-01-18 14:53:00 UTC,-74.002843,40.760465,-73.957627,40.770345,1
2009-09-18 14:51:38.0000004,7.3,2009-09-18 14:51:38 UTC,-73.997074,40.722444,-73.979215,40.739862,1
2009-06-08 15:57:00.00000051,49.15,2009-06-08 15:57:00 UTC,-73.970977,40.761342,-73.782998,40.643932,1
2012-07-25 12:48:00.000000210,8.5,2012-07-25 12:48:00 UTC,-73.987135,40.75303,-73.97202,40.759345,1
2013-07-25 10:16:00.00000024,9.5,2013-07-25 10:16:00 UTC,-73.954541,40.763993,-73.968207,40.760557,1
2010-08-02 18:56:00.000000103,3.3,2010-08-02 18:56:00 UTC,-73.95668,40.775672,-73.952003,40.781238,2
2010-12-17 19:24:00.000000183,16.9,2010-12-17 19:24:00 UTC,-73.991788,40.716138,-73.989767,40.756897,1
2010-02-17 22:01:00.000000164,4.5,2010-02-17 22:01:00 UTC,-73.978978,40.74587,-73.992053,40.75072,2
2011-01-04 07:16:00.00000060,8.5,2011-01-04 07:16:00 UTC,0,0,0,0,1
2013-05-30 08:11:34.0000001,9,2013-05-30 08:11:34 UTC,-74.016034,40.71549,-74.002318,40.729294,1
2014-12-21 13:02:00.000000214,10.5,2014-12-21 13:02:00 UTC,-73.99641,40.74356,-73.96804,40.75937,2
2014-06-03 20:48:00.000000137,8,2014-06-03 20:48:00 UTC,-73.969295,40.754242,-73.987083,40.744987,5
2014-09-29 21:40:47.0000001,18.5,2014-09-29 21:40:47 UTC,-74.006848,40.730565,-73.958633,40.775685,1
2015-01-31 18:17:13.0000009,14,2015-01-31 18:17:13 UTC,-73.9735794067383,40.7382011413574,-73.9891738891602,40.7580032348633,4
2014-04-09 18:21:27.0000007,15,2014-04-09 18:21:27 UTC,-73.987897,40.723975,-73.997807,40.756745,1
2011-08-23 21:40:06.0000002,14.1,2011-08-23 21:40:06 UTC,-73.977763,40.786235,-74.005155,40.729102,1
2012-04-08 11:28:44.0000001,7.7,2012-04-08 11:28:44 UTC,-73.980214,40.780662,-73.955725,40.784249,2
2012-08-09 15:17:12.0000001,6.1,2012-08-09 15:17:12 UTC,-74.009392,40.729042,-74.008498,40.743038,1
2013-08-12 23:27:00.00000030,27,2013-08-12 23:27:00 UTC,-73.910992,40.768772,-73.797205,40.780707,1
2010-04-06 07:09:00.00000080,4.5,2010-04-06 07:09:00 UTC,-73.983162,40.760873,-73.994008,40.763215,1
2012-08-10 18:16:00.00000081,4.9,2012-08-10 18:16:00 UTC,-73.987453,40.719835,-73.978163,40.725357,1
2014-02-04 21:17:00.00000089,12.5,2014-02-04 21:17:00 UTC,-74.0067,40.744047,-73.984185,40.721495,1
2009-07-20 22:49:13.0000001,6.5,2009-07-20 22:49:13 UTC,-73.972494,40.786631,-73.951551,40.781936,1
2010-05-22 23:10:00.000000101,4.9,2010-05-22 23:10:00 UTC,-73.981123,40.77938,-73.970325,40.794115,5
2011-05-28 22:59:22.0000001,7.7,2011-05-28 22:59:22 UTC,-73.954052,40.680897,-73.982909,40.677887,2
2015-04-22 20:25:36.0000004,14,2015-04-22 20:25:36 UTC,-74.0080032348633,40.7230491638184,-73.9794464111328,40.7348709106445,1
2009-01-26 11:35:36.0000002,6.9,2009-01-26 11:35:36 UTC,-73.957431,40.783487,-73.969346,40.765627,1
2010-07-28 06:38:39.0000002,12.9,2010-07-28 06:38:39 UTC,-73.913703,40.765592,-73.962719,40.76322,1
2010-12-22 09:35:48.0000001,5.3,2010-12-22 09:35:48 UTC,-73.975562,40.759181,-73.965876,40.765313,2
2015-01-24 18:29:43.0000008,8.5,2015-01-24 18:29:43 UTC,-73.9914321899414,40.7498092651367,-73.9898147583008,40.7338066101074,1
2010-04-05 04:01:21.0000001,4.9,2010-04-05 04:01:21 UTC,-73.990263,40.756279,-73.992019,40.749919,1
2013-03-17 13:30:24.0000005,8,2013-03-17 13:30:24 UTC,-73.990075,40.76143,-74.005805,40.740111,1
2013-07-21 01:31:00.000000122,14,2013-07-21 01:31:00 UTC,-73.978067,40.763142,-74.00326,40.7176,1
2012-01-15 16:12:42.0000004,6.9,2012-01-15 16:12:42 UTC,-73.947728,40.776227,-73.966257,40.763892,1
2012-10-05 17:32:28.0000003,10,2012-10-05 17:32:28 UTC,-73.950491,40.77593,-73.96924,40.760539,1
2013-10-15 06:58:00.000000107,7,2013-10-15 06:58:00 UTC,-73.995705,40.759647,-73.979222,40.75783,1
2013-10-21 17:27:00.000000152,7,2013-10-21 17:27:00 UTC,-73.982082,40.732027,-73.994442,40.729407,5
2011-07-09 10:38:46.0000003,6.5,2011-07-09 10:38:46 UTC,-73.954147,40.764049,-73.956102,40.778944,1
2013-03-28 01:40:00.00000048,10,2013-03-28 01:40:00 UTC,-73.987987,40.719075,-74.006035,40.7401,1
2013-09-17 21:20:00.00000036,8.5,2013-09-17 21:20:00 UTC,-73.955912,40.767807,-73.952927,40.785802,1
2014-11-03 15:12:00.000000185,10.5,2014-11-03 15:12:00 UTC,-74.01108,40.7148,-74.00437,40.74947,2
2010-11-24 06:51:00.00000023,8.9,2010-11-24 06:51:00 UTC,-73.961235,40.771637,-73.992385,40.750885,1
2013-07-25 21:24:00.00000019,7.5,2013-07-25 21:24:00 UTC,-73.971077,40.756197,-73.953703,40.77693,1
2010-06-28 19:13:00.000000231,9.3,2010-06-28 19:13:00 UTC,-73.97113,40.795748,-73.988407,40.76409,2
2011-06-17 18:20:20.0000008,35.3,2011-06-17 18:20:20 UTC,-74.000972,40.735854,-73.870647,40.77364,2
2012-02-13 21:19:52.0000003,10.9,2012-02-13 21:19:52 UTC,-73.97557,40.760981,-73.994142,40.724798,1
2015-02-18 11:56:29.0000001,5,2015-02-18 11:56:29 UTC,-73.9774551391602,40.7555503845215,-73.972770690918,40.7517356872559,1
2011-12-13 19:51:00.000000192,2.9,2011-12-13 19:51:00 UTC,-73.97889,40.785535,-73.980832,40.782748,1
2012-07-03 09:03:55.0000003,17.3,2012-07-03 09:03:55 UTC,-73.959577,40.809055,-73.973773,40.755472,1
2014-01-18 10:57:36.0000001,4.5,2014-01-18 10:57:36 UTC,-73.974421,40.788067,-73.980639,40.783071,1
2014-05-17 10:37:00.0000002,57.33,2014-05-17 10:37:00 UTC,-73.984605,40.774862,-73.789845,40.646947,3
2009-05-06 22:02:00.000000156,10.5,2009-05-06 22:02:00 UTC,-73.997162,40.722175,-73.97161,40.752865,3
2011-07-07 13:13:00.000000184,4.5,2011-07-07 13:13:00 UTC,-73.985382,40.723455,-73.985382,40.723455,1
2010-01-27 18:40:49.0000001,8.1,2010-01-27 18:40:49 UTC,-73.982477,40.768944,-73.968144,40.793203,1
2013-11-11 08:48:00.00000040,16,2013-11-11 08:48:00 UTC,-73.988257,40.755675,-73.947092,40.775947,5
2013-12-03 22:01:16.0000001,11,2013-12-03 22:01:16 UTC,-73.988508,40.744965,-73.95893,40.76409,1
2014-10-25 22:10:00.000000234,21,2014-10-25 22:10:00 UTC,-73.974525,40.778292,-73.936192,40.856342,1
2010-12-23 04:39:58.0000001,4.5,2010-12-23 04:39:58 UTC,-73.98704,40.733424,-73.975946,40.748366,1
2011-06-22 21:37:08.0000002,12.1,2011-06-22 21:37:08 UTC,-73.996757,40.725632,-73.985622,40.767893,3
2012-05-01 13:55:28.0000003,53.1,2012-05-01 13:55:28 UTC,-74.005589,40.751009,-74.177202,40.691225,2
2009-11-25 18:41:41.0000003,13.3,2009-11-25 18:41:41 UTC,-73.979227,40.781923,-73.972826,40.758093,1
2014-08-20 08:14:00.00000079,7.5,2014-08-20 08:14:00 UTC,-74.002292,40.750992,-73.996945,40.735717,2
2009-05-24 21:59:02.0000002,4.5,2009-05-24 21:59:02 UTC,-73.967027,40.804004,-73.975094,40.792814,2
2009-06-22 20:51:31.0000002,7.7,2009-06-22 20:51:31 UTC,-73.981078,40.750548,-73.958017,40.781849,1
2014-05-05 13:58:00.000000152,5.5,2014-05-05 13:58:00 UTC,-73.970267,40.788265,-73.978657,40.777455,6
2009-01-10 00:40:04.0000001,6.2,2009-01-10 00:40:04 UTC,-73.982156,40.769672,-73.976453,40.787481,1
2010-01-01 03:33:00.00000049,16.1,2010-01-01 03:33:00 UTC,-74.009255,40.726032,-73.958708,40.759992,1
2011-04-08 17:33:00.000000161,3.7,2011-04-08 17:33:00 UTC,-73.994617,40.739683,-73.98741,40.738938,2
2015-05-23 17:49:07.0000002,14.5,2015-05-23 17:49:07 UTC,-73.9924774169922,40.7566528320313,-73.9788360595703,40.7256507873535,1
2009-02-16 13:05:00.00000073,7.7,2009-02-16 13:05:00 UTC,-73.97372,40.738353,-73.971125,40.764202,1
2013-04-18 11:09:54.0000001,8.5,2013-04-18 11:09:54 UTC,-73.95237,40.77222,-73.977827,40.783545,1
2010-01-31 21:55:04.0000002,5.3,2010-01-31 21:55:04 UTC,-73.950703,40.771298,-73.971737,40.762172,1
2010-06-18 23:32:29.0000004,16.5,2010-06-18 23:32:29 UTC,-73.986189,40.762308,-73.943348,40.835776,1
2009-10-14 08:22:00.00000028,6.5,2009-10-14 08:22:00 UTC,-73.976455,40.775285,-73.969163,40.764078,1
2013-10-11 20:32:00.000000211,6,2013-10-11 20:32:00 UTC,-74.00015,40.732667,-73.97957,40.73555,5
2014-02-20 18:39:00.00000018,14,2014-02-20 18:39:00 UTC,-73.968512,40.754992,-74.004207,40.742545,1
2014-08-15 07:03:00.00000054,8.5,2014-08-15 07:03:00 UTC,-73.98318,40.73065,-73.99765,40.74661,6
2014-11-17 22:29:57.0000003,9.5,2014-11-17 22:29:57 UTC,-73.997121,40.736956,-73.999826,40.761396,1
2010-10-19 09:34:00.000000156,19.7,2010-10-19 09:34:00 UTC,-74.016963,40.705712,-73.972205,40.760587,1
2009-01-22 09:46:55.0000002,4.1,2009-01-22 09:46:55 UTC,-73.959737,40.779391,-73.96079,40.771502,1
2009-07-17 15:13:00.00000082,5.7,2009-07-17 15:13:00 UTC,-73.982128,40.760327,-73.975167,40.752932,1
2013-09-12 19:30:00.000000154,57.33,2013-09-12 19:30:00 UTC,-73.783798,40.648722,-74.001757,40.738507,2
2011-06-24 06:58:44.0000003,17.3,2011-06-24 06:58:44 UTC,-73.990017,40.689773,-73.989956,40.767384,1
2012-04-12 13:54:00.00000087,10.1,2012-04-12 13:54:00 UTC,-73.960297,40.772912,-73.980197,40.754697,2
2013-01-23 07:25:15.0000002,7.5,2013-01-23 07:25:15 UTC,-73.985109,40.768795,-73.985951,40.755784,1
2013-04-27 12:13:00.00000097,41.5,2013-04-27 12:13:00 UTC,-73.79037,40.643912,-73.921902,40.77272,1
2014-08-01 22:42:00.000000137,12.5,2014-08-01 22:42:00 UTC,-74.007335,40.742642,-74.014352,40.702647,1
2012-03-23 13:05:19.0000001,11.3,2012-03-23 13:05:19 UTC,-73.982736,40.7713,-73.978618,40.75055,3
2012-11-19 21:35:00.00000095,4.5,2012-11-19 21:35:00 UTC,-73.948945,40.8093,-73.956488,40.815025,1
2013-11-21 07:59:40.0000002,12.5,2013-11-21 07:59:40 UTC,-74.008165,40.73345,-73.979909,40.738422,2
2014-03-13 21:35:21.0000005,31.5,2014-03-13 21:35:21 UTC,-74.007217,40.707036,-73.94417,40.823862,1
2009-06-26 06:55:00.000000107,8.1,2009-06-26 06:55:00 UTC,-73.97734,40.790267,-73.984722,40.759967,5
2013-10-25 07:46:41.0000001,5,2013-10-25 07:46:41 UTC,-73.989828,40.767281,-73.988553,40.774153,1
2014-11-25 19:47:43.0000003,9,2014-11-25 19:47:43 UTC,-73.984167,40.7292,-73.989438,40.747538,2
2009-03-29 19:40:00.00000064,12.5,2009-03-29 19:40:00 UTC,-73.995777,40.736934,-73.953468,40.70682,1
2010-06-07 19:03:00.000000192,29.47,2010-06-07 19:03:00 UTC,-73.97579,40.759243,-73.864797,40.770402,2
2011-11-21 16:27:26.0000001,7.3,2011-11-21 16:27:26 UTC,-73.958771,40.815326,-73.978012,40.792089,1
2012-07-08 15:05:00.0000005,4.1,2012-07-08 15:05:00 UTC,-73.955955,40.772097,-73.96021,40.766742,1
2009-01-19 16:29:00.00000027,7.3,2009-01-19 16:29:00 UTC,-73.97694,40.75213,-73.977322,40.772483,2
2011-01-16 21:18:00.000000155,4.9,2011-01-16 21:18:00 UTC,-73.959307,40.770187,-73.964603,40.759482,5
2014-09-17 13:33:53.0000002,12.5,2014-09-17 13:33:53 UTC,-73.950943,40.783214,-73.981833,40.769122,1
2009-06-25 10:44:00.000000190,8.1,2009-06-25 10:44:00 UTC,-73.98204,40.778437,-73.958065,40.776727,1
2011-12-31 20:59:00.000000108,3.3,2011-12-31 20:59:00 UTC,-73.99892,40.754925,-73.99633,40.75852,3
2015-01-28 12:54:24.0000004,9.5,2015-01-28 12:54:24 UTC,-73.9845352172852,40.7583503723145,-73.9922561645508,40.7409324645996,1
2011-11-28 00:30:07.0000001,48.9,2011-11-28 00:30:07 UTC,-73.786881,40.641082,-73.987268,40.687268,1
2009-10-31 00:07:00.000000146,12.1,2009-10-31 00:07:00 UTC,-73.988535,40.721427,-73.967127,40.76626,1
2013-06-16 13:00:28.0000002,10,2013-06-16 13:00:28 UTC,-73.996869,40.747667,-73.969091,40.75511,1
2014-01-14 15:23:09.0000008,8,2014-01-14 15:23:09 UTC,-73.963786,40.773972,-73.968304,40.790691,1
2009-02-11 23:06:40.0000002,7.4,2009-02-11 23:06:40 UTC,-73.989323,40.721662,-74.007104,40.70716,1
2010-11-17 11:17:23.0000001,14.1,2010-11-17 11:17:23 UTC,-73.947651,40.779201,-73.979004,40.75583,1
2011-04-06 22:29:50.0000001,5.3,2011-04-06 22:29:50 UTC,-73.983091,40.742193,-73.996425,40.732,1
2011-06-13 12:41:30.0000003,6.5,2011-06-13 12:41:30 UTC,-73.957894,40.773495,-73.979073,40.78171,1
2011-11-24 21:25:00.00000031,9.7,2011-11-24 21:25:00 UTC,-73.974875,40.753037,-73.947762,40.770822,1
2010-07-21 20:20:49.0000003,23.3,2010-07-21 20:20:49 UTC,-74.010322,40.718538,-73.94662,40.779885,1
2010-12-12 12:14:00.000000177,3.7,2010-12-12 12:14:00 UTC,-74.008735,40.711827,-74.013345,40.705702,1
2011-10-30 00:13:32.0000003,16.1,2011-10-30 00:13:32 UTC,-74.005136,40.718835,-73.97343,40.785366,2
2014-02-08 13:28:00.00000073,11,2014-02-08 13:28:00 UTC,-74.015815,40.711237,-74.00079,40.734617,6
2014-06-13 00:59:00.000000105,26,2014-06-13 00:59:00 UTC,-73.996107,40.732362,-73.976302,40.647597,1
2010-10-29 18:45:46.0000003,13.3,2010-10-29 18:45:46 UTC,-73.978152,40.685147,-73.984557,40.724854,3
2011-06-21 08:58:36.0000001,12.1,2011-06-21 08:58:36 UTC,-73.999,40.7248,-73.9806,40.7549,0
2013-02-15 13:38:00.000000103,10,2013-02-15 13:38:00 UTC,-73.993005,40.742642,-73.973957,40.760402,2
2010-02-07 02:42:15.0000001,8.9,2010-02-07 02:42:15 UTC,-73.964966,40.761687,-73.939688,40.798323,1
2011-04-02 21:47:21.0000001,6.5,2011-04-02 21:47:21 UTC,-73.976322,40.780866,-73.97411,40.764805,1
2013-04-16 16:04:08.0000001,31.33,2013-04-16 16:04:08 UTC,-73.863793,40.769626,-73.972305,40.750067,1
2009-01-06 08:24:45.0000001,5.7,2009-01-06 08:24:45 UTC,-73.984982,40.74488,-73.976661,40.753727,1
2010-04-16 11:09:00.000000102,9.3,2010-04-16 11:09:00 UTC,-74.00814,40.73415,-73.982013,40.750808,5
2012-04-25 00:35:00.000000119,6.5,2012-04-25 00:35:00 UTC,-73.981102,40.753182,-73.981545,40.768407,1
2012-06-07 08:39:00.000000230,11.3,2012-06-07 08:39:00 UTC,-73.951202,40.77176,-73.975263,40.761097,1
2013-11-15 13:57:26.0000002,37.83,2013-11-15 13:57:26 UTC,-73.984756,40.779544,-73.87226,40.774489,1
2010-04-23 20:23:00.000000157,11.7,2010-04-23 20:23:00 UTC,-73.96958,40.763445,-73.998287,40.73373,1
2012-03-25 04:51:00.00000014,22.1,2012-03-25 04:51:00 UTC,-74.001237,40.729247,-73.867502,40.723972,6
2012-05-10 20:56:00.0000004,28.5,2012-05-10 20:56:00 UTC,-73.872923,40.774138,-74.003192,40.738957,1
2009-03-22 03:03:19.0000003,5.4,2009-03-22 03:03:19 UTC,-73.987125,40.73891,-73.980082,40.745864,4
2013-12-04 20:14:41.0000001,6,2013-12-04 20:14:41 UTC,-73.963889,40.774064,-73.954202,40.784498,1
2012-04-26 07:27:00.00000031,4.5,2012-04-26 07:27:00 UTC,-73.980042,40.743067,-73.97499,40.751332,5
2012-09-05 06:17:33.0000005,6.5,2012-09-05 06:17:33 UTC,-73.956688,40.777436,-73.970895,40.758646,1
2010-10-31 19:54:17.0000001,10.1,2010-10-31 19:54:17 UTC,-73.971192,40.792903,-73.942896,40.824932,1
2012-11-02 22:37:39.0000001,32,2012-11-02 22:37:39 UTC,-73.968683,40.758886,-73.864578,40.73445,1
2009-07-15 20:24:00.00000044,9.3,2009-07-15 20:24:00 UTC,-74.001465,40.73596,-73.9795,40.753653,1
2011-09-10 16:42:56.0000003,8.5,2011-09-10 16:42:56 UTC,-73.976382,40.759256,-73.948548,40.783199,1
2013-02-25 21:25:47.0000002,57.33,2013-02-25 21:25:47 UTC,-73.788501,40.64743,-73.991491,40.74783,1
2013-11-07 15:04:00.00000033,16,2013-11-07 15:04:00 UTC,-73.97783,40.759137,-73.954072,40.786297,2
2014-10-01 08:20:00.000000143,6.5,2014-10-01 08:20:00 UTC,-73.98848,40.758855,-73.971793,40.761852,1
2015-04-25 16:06:26.0000003,16.5,2015-04-25 16:06:26 UTC,-73.9538879394531,40.7787590026855,-73.9640502929688,40.7607574462891,1
2009-02-20 22:04:00.000000214,6.5,2009-02-20 22:04:00 UTC,-74.005282,40.728913,-74.015693,40.711498,1
2010-11-24 08:17:41.0000001,3.7,2010-11-24 08:17:41 UTC,-73.994826,40.746232,-74.000164,40.737979,1
2012-07-21 23:42:00.00000050,7.3,2012-07-21 23:42:00 UTC,-73.959887,40.774047,-73.977342,40.747763,1
2012-12-18 06:32:08.0000002,14.5,2012-12-18 06:32:08 UTC,-73.976297,40.751268,-74.013234,40.704171,1
2014-07-03 20:05:00.000000198,6,2014-07-03 20:05:00 UTC,-73.954693,40.777942,-73.953967,40.788147,1
2015-06-13 10:15:11.0000004,6.5,2015-06-13 10:15:11 UTC,-73.9831390380859,40.738452911377,-73.9758605957031,40.7517204284668,1
2009-05-30 11:34:59.0000002,19.3,2009-05-30 11:34:59 UTC,-73.954199,40.821627,-73.978335,40.752238,1
2009-10-13 20:46:27.0000001,30.5,2009-10-13 20:46:27 UTC,-73.978123,40.752028,-73.811339,40.719191,1
2010-01-12 21:00:05.0000006,9.3,2010-01-12 21:00:05 UTC,-73.998677,40.745086,-73.97876,40.782516,1
2011-03-27 20:02:03.0000003,4.5,2011-03-27 20:02:03 UTC,-73.991374,40.750423,-73.981194,40.744587,1
2011-10-08 12:04:01.0000001,5.3,2011-10-08 12:04:01 UTC,-73.996365,40.72038,-74.006513,40.731081,1
2009-07-22 11:03:00.000000174,8.9,2009-07-22 11:03:00 UTC,-73.96774,40.753298,-73.990493,40.751437,3
2011-03-26 15:27:00.00000012,8.5,2011-03-26 15:27:00 UTC,-74.00534,40.740078,-73.99922,40.720082,2
2012-01-26 13:12:00.000000174,6.5,2012-01-26 13:12:00 UTC,-73.964505,40.772975,-73.972393,40.760685,5
2009-11-11 19:56:00.00000084,4.1,2009-11-11 19:56:00 UTC,-73.969732,40.757578,-73.96275,40.767732,5
2011-01-05 19:57:47.0000001,6.1,2011-01-05 19:57:47 UTC,0,0,0,0,1
2012-12-17 12:00:00.000000157,56.8,2012-12-17 12:00:00 UTC,-73.97481,40.755387,-73.790037,40.6469,1
2015-05-02 15:35:50.0000006,7.5,2015-05-02 15:35:50 UTC,-73.9822692871094,40.7313041687012,-73.9973373413086,40.7244873046875,1
2009-01-21 13:30:11.0000004,5.7,2009-01-21 13:30:11 UTC,-73.984738,40.758398,-73.990636,40.754512,1
2009-12-13 00:26:00.00000050,11.7,2009-12-13 00:26:00 UTC,-73.99538,40.743067,-73.986435,40.722203,1
2014-10-31 01:03:00.000000102,16.5,2014-10-31 01:03:00 UTC,-73.98805,40.762577,-73.999662,40.714037,1
2009-02-28 19:05:00.00000028,6.5,2009-02-28 19:05:00 UTC,-73.948597,40.782027,-73.967903,40.762553,1
2011-03-10 18:49:00.000000245,7.3,2011-03-10 18:49:00 UTC,-73.98587,40.728743,-73.990852,40.717485,2
2012-05-23 03:16:37.0000003,8.5,2012-05-23 03:16:37 UTC,-74.004718,40.716612,-73.991116,40.749794,1
2012-10-27 18:03:00.00000042,6,2012-10-27 18:03:00 UTC,-74.015548,40.716407,-74.00709,40.713822,1
2014-06-16 10:18:00.00000051,7,2014-06-16 10:18:00 UTC,-73.99401,40.756497,-74.00436,40.74168,1
2009-04-03 18:33:00.000000184,11.3,2009-04-03 18:33:00 UTC,-73.981803,40.755843,-74.007657,40.719918,1
